Date,YEAR,MO,DY,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M
01-01-1982,1982,1,1,23.86,14.77,19.31,24.09,-258.46,32.15,17.46,10.56,60.5,0,100.19,2.92,5.38,0.65,4.73,142.81
02-01-1982,1982,1,2,23.94,15.37,19.65,24.18,-258.74,32.38,17.98,10.99,62.25,0,100.11,3.15,6.13,1.59,4.55,155.75
03-01-1982,1982,1,3,23.72,16.02,19.87,24.29,-260.18,31.07,18.1,11.47,65.38,0,100,2.63,3.95,1.48,2.46,186
04-01-1982,1982,1,4,22.94,16.96,19.94,24.04,-261.65,29.83,18.32,12.15,72.12,0,100.11,2.73,4.05,1.56,2.49,171.62
05-01-1982,1982,1,5,23.79,14.72,19.25,24.51,-257.69,32.32,16.86,10.5,60.62,0,100.17,2.08,3.47,0.44,3.04,110.38
06-01-1982,1982,1,6,24.49,15.77,20.13,25.1,-258.1,32.99,17.94,11.23,62.5,0,100.11,2.92,5.21,1.17,4.04,158.44
07-01-1982,1982,1,7,24.26,15.68,19.97,25.07,-258.18,32.75,17.78,11.23,63.25,0,100.18,3.09,5.95,0.65,5.3,180.12
08-01-1982,1982,1,8,23.8,15.73,19.76,24.23,-259.09,31.84,17.78,11.23,64.19,0,100.21,3.45,5.84,1.37,4.48,170.06
09-01-1982,1982,1,9,22.83,17.37,20.1,23.9,-262.15,28.69,17.69,12.45,73.19,0,100.18,2.45,4.27,1.43,2.84,204.31
10-01-1982,1982,1,10,22.67,17.19,19.93,23.98,-263,28.65,18.5,12.33,73.62,0,100.11,2.12,4.05,0.72,3.33,233.75
11-01-1982,1982,1,11,21.79,12.93,17.36,22.87,-259.17,29.8,15.81,9.4,61.62,0,100.08,2.55,3.97,0.69,3.28,162.19
12-01-1982,1982,1,12,21.72,12.64,17.18,22.4,-258.99,29.65,15.49,9.22,60.19,0.03,100.09,2.62,4.41,1.13,3.27,175.94
13-01-1982,1982,1,13,22.02,14.46,18.24,22.53,-259.81,29.09,15.75,10.31,65.19,0.12,100.13,2.76,4.87,0.71,4.16,188.31
14-01-1982,1982,1,14,22.34,15.3,18.82,22.88,-260.83,29.05,16.73,10.86,66.88,0,100.19,2.34,4.43,0.51,3.92,191
15-01-1982,1982,1,15,22.46,15.04,18.75,23.57,-258.23,30.8,15.87,10.68,67.19,0,100.2,2.38,3.2,0.91,2.29,172.69
16-01-1982,1982,1,16,23.27,15.17,19.23,24.27,-258.07,31.92,16.85,10.8,64.44,0,100.21,2.63,3.71,1.63,2.07,170.12
17-01-1982,1982,1,17,23.17,13.37,18.27,24.01,-258.16,31.8,16.81,9.64,58.81,0,100.19,2.61,3.38,0.52,2.86,160.25
18-01-1982,1982,1,18,23.09,12.46,17.77,23.75,-258.27,31.82,16.94,9.16,55.88,0,100.24,2.48,3.72,0.51,3.21,172.94
19-01-1982,1982,1,19,22.89,12.47,17.68,23.93,-257.67,31.83,16.36,9.09,56.81,0,100.21,2.44,3.73,0.63,3.09,153.44
20-01-1982,1982,1,20,23.44,11.77,17.6,24.29,-257.31,32.55,16.71,8.73,51.62,0,100.15,2.66,4.04,0.41,3.62,182.31
21-01-1982,1982,1,21,22.8,12.08,17.44,23.56,-259.74,30.75,17.35,8.85,54.06,0,100.29,2.67,4.16,1.48,2.67,200.31
22-01-1982,1982,1,22,21.7,11.11,16.4,22.87,-259.25,29.6,15.7,8.24,54.44,0,100.29,3.43,4.67,2.46,2.21,174.19
23-01-1982,1982,1,23,21.65,8.94,15.29,22.67,-257.45,30.8,15.09,7.2,47.69,0,100.22,3.42,5.62,1.23,4.4,147.62
24-01-1982,1982,1,24,21.74,7.84,14.79,22.73,-256.75,31.33,14.92,6.71,44.44,0,100.24,3.09,5.31,0.63,4.69,144.81
25-01-1982,1982,1,25,21.92,8.6,15.26,22.72,-258.12,30.58,15.55,7.08,46.31,0,100.35,2.58,4.08,0.13,3.95,174.69
26-01-1982,1982,1,26,22.38,10.31,16.34,23.08,-259.85,30.4,17.09,7.93,50,0,100.37,2.31,4.45,0.92,3.53,202.06
27-01-1982,1982,1,27,22.13,12.04,17.08,23.23,-257.54,30.8,15.19,8.85,57.06,0,100.33,2.65,4.2,0.27,3.93,157.62
28-01-1982,1982,1,28,23.9,15.58,19.75,24.84,-256.63,32.87,16.35,11.11,63.88,0.43,100.16,2.82,4.87,1.16,3.7,153.56
29-01-1982,1982,1,29,25.48,18.05,21.76,26.78,-259.76,33.01,19.62,13,66.69,0.2,100.18,2.91,5.66,0.83,4.83,181.81
30-01-1982,1982,1,30,25.66,19.47,22.56,27.06,-263.31,31.36,21.51,14.16,71,0.35,100.21,2.23,4.1,0.35,3.75,200.94
31-01-1982,1982,1,31,24.72,18.94,21.83,26.55,-261.83,31.29,19.97,13.73,73.81,0.41,100.17,2.44,4.2,1.18,3.03,195.44
01-02-1982,1982,2,1,24.58,17.03,20.81,26.33,-258.75,32.88,18.49,12.27,68.56,0.02,100.12,2.43,4.19,0.71,3.48,150.88
02-02-1982,1982,2,2,24.7,16.32,20.51,26.01,-258.7,32.87,18.42,11.66,64.31,0,100.04,2.8,4.61,1.49,3.12,186.81
03-02-1982,1982,2,3,23.58,16.78,20.18,24.91,-260.67,30.56,18.08,12.02,69.69,0,100.14,2.66,5.45,0.89,4.55,228.31
04-02-1982,1982,2,4,23.16,14.74,18.95,24.34,-261.26,30.01,18.12,10.5,62.31,0,100.16,2.31,4.15,0.7,3.45,252.94
05-02-1982,1982,2,5,22.47,10.58,16.52,23.99,-258.09,31.07,16,8.06,52.62,0,100.2,3.41,4.47,2.48,1.98,158.75
06-02-1982,1982,2,6,22,8.48,15.24,23.52,-256.71,31.09,14.66,7.02,45.94,0,100.1,3.09,4.24,2.4,1.84,200.44
07-02-1982,1982,2,7,22.76,9.12,15.94,23.94,-257.65,31.34,15.83,7.26,46.12,0,100.1,2.57,3.7,1.88,1.81,187.44
08-02-1982,1982,2,8,24.44,6.98,15.71,25.42,-254.11,35.19,16.15,6.47,37.94,0,100.01,3.05,4,2.09,1.91,162.31
09-02-1982,1982,2,9,25.39,8.64,17.01,26.54,-254.46,36.08,17.4,7.2,39.56,0,100.03,3.13,4.65,1.17,3.48,164.81
10-02-1982,1982,2,10,25.96,9.93,17.94,27.15,-254.98,36.42,18.25,7.81,41.5,0,100.08,2.89,4.78,0.81,3.98,173
11-02-1982,1982,2,11,25.15,14.18,19.66,26.54,-258.2,33.76,18.81,10.19,55.75,0,100.07,2.65,5.45,1.43,4.01,194.25
12-02-1982,1982,2,12,24.03,17.02,20.52,25.71,-259.71,31.78,18.34,12.21,69.44,0,100.09,3.07,5.38,1.59,3.79,226.06
13-02-1982,1982,2,13,23.8,15.46,19.63,26.19,-260.62,31.53,19,11.11,64.44,0,100.13,2.55,3.77,1.73,2.03,292.25
14-02-1982,1982,2,14,23.62,8.4,16.01,25.18,-255.61,33.36,15.82,6.96,42.81,0,100.18,2.84,4.95,0.8,4.15,211.75
15-02-1982,1982,2,15,24.19,10.17,17.18,25.19,-257.13,33.37,17.34,7.87,45.5,0,100.12,2.4,5.67,0.54,5.13,203.88
16-02-1982,1982,2,16,24.4,12.12,18.26,25.64,-257.51,33.76,18.12,9.03,53.12,0,100,2.58,5.8,0.25,5.55,259.44
17-02-1982,1982,2,17,24.04,14.15,19.09,25.87,-260.34,31.97,19.15,10.38,60.25,0,100.05,3.16,5.02,1.58,3.44,245.62
18-02-1982,1982,2,18,24.03,12.57,18.3,25.73,-257.26,33.05,17.16,9.16,53.69,0,100.09,3.24,5.77,2.03,3.74,177
19-02-1982,1982,2,19,25.17,11.29,18.23,26.97,-257.42,33.86,18.12,8.42,44.75,0,100.13,3.57,5.69,2.13,3.55,203.06
20-02-1982,1982,2,20,24.41,12.98,18.7,26.23,-258.87,33.02,18.75,9.46,54.31,0,100.31,4.01,6.26,2.58,3.68,194.44
21-02-1982,1982,2,21,24.33,9.28,16.8,26.17,-256.31,33.77,16.93,7.51,44.94,0.53,100.15,3.21,4.73,2.02,2.72,186.88
22-02-1982,1982,2,22,24.74,3.38,14.06,26.48,-255.7,34.54,17.09,5.19,30.44,0,100.05,3.04,4.23,1.62,2.62,166.75
23-02-1982,1982,2,23,24.99,5.54,15.26,26.19,-255.99,34.82,17.65,5.86,33.62,0,100.02,3.24,5.3,1.98,3.32,174.06
24-02-1982,1982,2,24,25.59,5.8,15.69,27.58,-254.75,35.8,17.4,5.92,31.81,0,99.92,3.34,6.29,0.07,6.23,196.88
25-02-1982,1982,2,25,26.44,8.33,17.38,28.23,-255.8,35.89,18.53,7.14,36.69,0,99.93,2.8,4.68,0.95,3.73,173.19
26-02-1982,1982,2,26,27.02,11.26,19.14,28.96,-256.23,36.48,19.55,8.54,42.94,0,99.94,2.54,4.16,1.31,2.85,172.56
27-02-1982,1982,2,27,27.51,10.69,19.1,29.09,-256.17,37.7,20.73,8.3,40.12,0,99.95,3.34,6.53,1.03,5.5,173.5
28-02-1982,1982,2,28,25.1,15.06,20.08,27.2,-258.35,33.05,18.26,10.99,61.5,0,100.12,3.02,5.88,1.22,4.66,194.19
01-03-1982,1982,3,1,24.14,16.23,20.19,26.59,-262.33,30.17,19.35,11.66,64.69,0,100.06,3.86,6.79,1.88,4.91,306.75
02-03-1982,1982,3,2,22.96,9.14,16.05,25.44,-258.6,31.68,17.12,7.39,47.19,0,100.13,3.17,5.73,2.02,3.71,243.81
03-03-1982,1982,3,3,23.62,3.28,13.45,25.67,-252.61,35.1,14.57,5.13,34.75,0,100.27,3.33,6.21,1.16,5.04,155.5
04-03-1982,1982,3,4,24.69,4.3,14.5,26.44,-252.99,36.02,15.87,5.55,33.81,0,100.17,2.97,4.88,1.73,3.15,191.94
05-03-1982,1982,3,5,24.15,13.28,18.71,25.88,-259.42,32.16,18.43,9.7,55.94,0,100.12,3.2,6.03,1.42,4.62,258.25
06-03-1982,1982,3,6,24.36,11.83,18.1,26.3,-260.49,31.81,19.15,9.22,52.94,0,100.04,3.93,6.42,1.74,4.68,315.88
07-03-1982,1982,3,7,24.18,5.13,14.65,26.4,-255.79,33.68,16.32,5.74,35.69,0,100.02,2.9,4.66,1.33,3.33,204.5
08-03-1982,1982,3,8,24.2,7.88,16.05,26,-257.83,32.72,17.4,6.71,38.75,0,100.13,2.82,4.84,1.47,3.38,217.69
09-03-1982,1982,3,9,25.5,9.84,17.67,27.48,-256.67,34.58,18.1,7.69,42.12,0,100.07,2.84,4.98,1.3,3.68,244.94
10-03-1982,1982,3,10,25.15,14.53,19.84,27.56,-259.31,33.22,19.38,10.44,55.94,0,100.07,3.86,5.93,2.35,3.58,284.5
11-03-1982,1982,3,11,24.37,9.19,16.78,26.83,-257.53,33.32,17.7,7.57,45.75,0,100.15,2.97,4.61,1.66,2.95,283.75
12-03-1982,1982,3,12,25.92,2.98,14.45,28.02,-250.7,38.26,15.81,5.13,28.5,0,100.07,3.33,6.33,0.63,5.7,165
13-03-1982,1982,3,13,28.76,5.77,17.26,30.48,-250.96,40.82,18.62,5.98,28.88,0,99.94,4.07,7.37,1.64,5.73,148.44
14-03-1982,1982,3,14,30.35,5.73,18.05,32.55,-253.27,41.4,21.52,5.86,22.81,0,99.83,3.46,6.25,0.17,6.08,163.12
15-03-1982,1982,3,15,30.45,4.31,17.38,31.96,-254.29,41.18,22.32,5.37,21.38,0,99.8,3.66,6.86,1.56,5.3,170.25
16-03-1982,1982,3,16,28.9,12.4,20.65,30.5,-256.56,38.73,22.13,9.4,41.56,0,99.72,2.94,5.8,0.36,5.45,226.19
17-03-1982,1982,3,17,26.54,17.38,21.96,29.34,-259.99,34.44,21.29,12.63,62.94,0,99.78,2.38,5.55,0.2,5.34,247.69
18-03-1982,1982,3,18,25.52,15.2,20.37,28.51,-257.97,34.11,18.93,11.05,59.62,0,99.79,2.54,4.8,0.98,3.82,241.94
19-03-1982,1982,3,19,25.86,13.57,19.72,28.65,-256.02,35.33,18.2,10.01,54,0,99.83,2.59,5.55,0.66,4.9,215.31
20-03-1982,1982,3,20,27.65,14.44,21.05,30.34,-252.8,39.17,18.82,10.62,53.88,0,99.81,2.52,5.99,0.7,5.29,188.44
21-03-1982,1982,3,21,27.76,17,22.38,30.44,-257.35,36.74,20.94,12.33,57.62,0,99.81,2.39,5.63,0.58,5.05,190.44
22-03-1982,1982,3,22,28.69,16.48,22.58,31.44,-256.77,38.27,21.9,12.15,56,0.01,99.75,2.14,5.16,0.59,4.55,243.25
23-03-1982,1982,3,23,28.91,17.15,23.03,31.13,-259.61,37.39,23.85,12.76,57.12,0.12,99.81,2.13,5.72,0.27,5.45,251.12
24-03-1982,1982,3,24,28.1,14.3,21.19,30.23,-257.77,36.84,21.46,10.8,52.31,0,99.89,3.25,6.53,0.58,5.95,233.56
25-03-1982,1982,3,25,27.15,14.51,20.83,29.66,-259,35.3,21.14,10.68,53.19,0,99.92,3.43,5.84,1.48,4.37,316.75
26-03-1982,1982,3,26,28.09,12.82,20.46,30.44,-256.74,37.2,20.8,9.64,46.5,0,99.85,3.52,5.8,2.07,3.73,279.12
27-03-1982,1982,3,27,29.87,11.54,20.7,32.51,-253.1,40.74,20.69,8.79,39.62,0,99.78,3.58,6.95,1.44,5.52,150.75
28-03-1982,1982,3,28,32.55,7.17,19.86,34.74,-252.76,43.44,23.04,6.41,23.31,0,99.72,3.76,5.44,0.85,4.59,128.69
29-03-1982,1982,3,29,32.58,8.33,20.45,35.05,-253.91,43.33,24.08,7.2,26.56,0,99.86,3.41,6.72,0.66,6.06,169.5
30-03-1982,1982,3,30,32.61,12.26,22.44,34.95,-253.17,43.93,23.94,9.7,37.56,0,99.91,3.36,7.02,1.38,5.65,152.12
31-03-1982,1982,3,31,32.01,14.53,23.27,34.13,-254.32,42.95,24.12,11.54,48.44,0,99.79,3.68,7.3,0.92,6.38,214.19
01-04-1982,1982,4,1,29.89,18.5,24.19,32.8,-257.08,39.48,23.4,13.79,58.88,0,99.68,3.14,6.17,1.06,5.11,214.12
02-04-1982,1982,4,2,28.76,18.05,23.4,32.05,-259.42,37.03,23.3,13.37,60.12,0,99.81,2.91,5.66,1.23,4.42,255.44
03-04-1982,1982,4,3,28.22,17.84,23.03,31.45,-258.24,37.01,22.1,13.12,61.25,0,99.92,2.98,5.97,1.21,4.77,273.56
04-04-1982,1982,4,4,27.94,18.83,23.38,31.01,-260.24,35.54,22.62,13.79,63.25,0,99.94,3.1,5.59,1.16,4.43,303.44
05-04-1982,1982,4,5,28,17.33,22.66,31.26,-260.46,35.51,22.83,12.76,58.88,0,99.89,3.09,6.13,1.48,4.66,291.56
06-04-1982,1982,4,6,28.51,16.82,22.66,31.86,-258.45,36.57,21.87,12.21,55.19,0,99.98,3.08,5.09,1.84,3.27,279.12
07-04-1982,1982,4,7,29.26,13.83,21.55,32.21,-255.44,38.84,21.13,10.44,48.5,0,100.09,3.09,5.52,1.92,3.59,242.44
08-04-1982,1982,4,8,29.96,14.46,22.21,32.41,-255.68,39.58,22.12,10.62,45.38,0,99.96,2.97,5.32,0.86,4.46,190
09-04-1982,1982,4,9,29.87,15.3,22.58,32.43,-256.98,38.82,22.65,11.35,49.19,0,99.89,2.7,5.64,0.63,5.01,276
10-04-1982,1982,4,10,29.42,15.8,22.61,32.23,-257.67,38.59,23.11,11.6,50.5,0,99.8,2.41,5.33,0.41,4.91,266.56
11-04-1982,1982,4,11,28.98,15.74,22.36,32.23,-256.02,38.71,21.58,11.54,51.81,0,99.75,2.52,5.72,0.88,4.84,218.56
12-04-1982,1982,4,12,29.48,16.94,23.21,32.57,-258.85,37.68,23.37,12.39,53.19,0.09,99.82,2.35,5.34,0.76,4.58,286.88
13-04-1982,1982,4,13,30.04,17.08,23.56,33.47,-257.01,39.59,23.45,12.51,52.69,0.69,99.71,2.58,6.68,0.31,6.37,228.5
14-04-1982,1982,4,14,31.01,16.13,23.57,33.91,-258.36,39.38,24.59,11.66,45.25,0,99.72,1.59,3.99,0.47,3.52,134
15-04-1982,1982,4,15,30.33,15.83,23.08,33.01,-259.67,38.27,24.8,11.47,46.12,0,99.72,2.91,6.01,0.4,5.61,220.06
16-04-1982,1982,4,16,29.33,17.87,23.6,32.19,-260.08,36.98,23.9,13.12,55.5,0,99.67,2.91,5.95,0.93,5.03,234.31
17-04-1982,1982,4,17,28.8,20.31,24.55,31.94,-261.21,35.64,23.7,15.14,64.62,0,99.57,3.79,6.54,1.39,5.15,249.19
18-04-1982,1982,4,18,29.49,19.53,24.51,32.95,-261.71,36.1,24.65,14.4,58.56,0,99.55,3.45,5.67,1.68,3.99,265.12
19-04-1982,1982,4,19,29.29,19.51,24.4,32.09,-260.6,36.5,23.95,14.47,60.5,0,99.61,3,5.59,1.33,4.26,306.88
20-04-1982,1982,4,20,30,18.85,24.43,33.23,-257.83,38.66,23.34,14.04,58.75,0,99.58,3.13,6.59,1.16,5.42,274.81
21-04-1982,1982,4,21,29.55,19.17,24.37,31.91,-261.45,36.17,24.48,14.16,58.38,0,99.78,2.87,4.85,1.41,3.44,286.75
22-04-1982,1982,4,22,29.66,18.8,24.23,32.82,-259.21,37.75,23.81,13.85,57.81,0.06,99.87,3.03,6.41,0.93,5.48,311.19
23-04-1982,1982,4,23,29.83,16.31,23.07,32.82,-258.86,37.79,23.5,12.08,51.69,0.21,99.84,3.24,6.2,1,5.2,277
24-04-1982,1982,4,24,28.81,17.44,23.12,32.09,-258.02,37.24,22.12,12.88,58,0,99.76,3.18,5.67,1.41,4.27,281.56
25-04-1982,1982,4,25,28.5,18.71,23.6,31.35,-260.93,35.4,23.18,13.73,60.38,0,99.71,3.55,6.76,0.58,6.17,290.31
26-04-1982,1982,4,26,28.89,20.1,24.49,32.23,-262.64,35.08,24.58,14.89,62.25,0,99.72,3.73,6.06,1.92,4.14,259.75
27-04-1982,1982,4,27,29.16,19.76,24.47,32.71,-261.19,36.13,24.17,14.65,61.19,0,99.73,3.05,5.8,1.26,4.55,271.62
28-04-1982,1982,4,28,29.74,19.07,24.4,33.35,-259.42,37.96,24.23,14.1,58.69,0,99.72,3.01,6.47,1.17,5.3,313.69
29-04-1982,1982,4,29,30.68,18.01,24.34,34.12,-256.16,40.02,23.03,13.31,54.38,0,99.74,3.35,6.99,1.38,5.62,331.38
30-04-1982,1982,4,30,32.15,17.79,24.97,35.09,-256.52,41.61,24.98,13.18,49.25,0,99.67,3.28,6.2,1.45,4.75,185.56
01-05-1982,1982,5,1,30.52,18.27,24.4,33.13,-262.17,36.73,25.74,13.37,51.5,0.46,99.79,2.59,3.87,0.78,3.09,279.19
02-05-1982,1982,5,2,30.87,19.98,25.43,33.78,-259.86,38.49,25.2,14.95,58.5,2.83,99.83,3.3,6.51,0.36,6.15,273.88
03-05-1982,1982,5,3,30.99,17.69,24.34,33.97,-260.32,38.69,25.87,13.18,52.19,0.06,99.83,3.2,6.17,0.64,5.53,232.56
04-05-1982,1982,5,4,30.19,18.68,24.44,33.23,-260.95,37.19,24.99,13.67,54.62,0,99.86,2.85,6.31,0.02,6.28,282.94
05-05-1982,1982,5,5,29.87,18.66,24.26,32.85,-260.39,37.33,24.56,13.67,56,0,99.95,3.51,7.02,1.45,5.56,307.56
06-05-1982,1982,5,6,28.71,18.62,23.66,31.62,-262.07,35.51,24.43,13.61,58.75,0,99.96,3.18,6.26,0.92,5.34,276.75
07-05-1982,1982,5,7,28.58,20.2,24.39,31.51,-263.44,34.57,24.87,14.95,63.56,0.07,99.88,3.46,6.51,1.73,4.77,258.38
08-05-1982,1982,5,8,28.21,20.98,24.6,30.76,-263.29,34.06,24.21,15.69,67.94,0.19,99.87,3.14,5.84,1.56,4.27,253.25
09-05-1982,1982,5,9,28.9,20.62,24.76,32.01,-262.94,35.17,24.97,15.32,63.69,0.3,99.84,3.1,5.83,1.67,4.16,271.25
10-05-1982,1982,5,10,29.29,20.58,24.94,32.66,-260.69,36.44,23.98,15.38,63.81,0,99.79,3.12,5.66,1.28,4.38,297.69
11-05-1982,1982,5,11,29.58,21.01,25.3,33.37,-260.96,36.9,24.71,15.75,63.75,0,99.71,3.25,5.9,1.41,4.49,270
12-05-1982,1982,5,12,29.8,21.07,25.44,33.46,-261.18,37.23,25.26,15.81,62.94,0,99.71,3.91,6.52,2.01,4.51,242.81
13-05-1982,1982,5,13,29.43,21.29,25.36,32.77,-263.33,35.27,25.45,15.99,63.81,0,99.65,4.79,7.13,3.28,3.85,230.75
14-05-1982,1982,5,14,29.71,20.92,25.31,32.98,-263.23,35.52,25.61,15.62,61.06,0,99.55,4.6,6.82,2.67,4.15,232.56
15-05-1982,1982,5,15,30.19,20.07,25.13,33.71,-262.81,36.33,25.99,14.77,56.62,0,99.68,3.52,5.7,1.67,4.03,255.88
16-05-1982,1982,5,16,30.77,19.37,25.07,34.54,-258.31,39.2,24.36,14.16,54.25,0,99.79,3.16,6.01,1.34,4.66,311.81
17-05-1982,1982,5,17,31.07,20.36,25.71,34.37,-259.36,39.26,25.47,15.2,57.06,4.15,99.77,3.07,6.77,0.98,5.79,307
18-05-1982,1982,5,18,29.76,22.62,26.19,31.96,-263.66,35.77,26.28,17.4,68.81,5.4,99.81,2.2,4.9,0.16,4.74,266.81
19-05-1982,1982,5,19,30.26,21.91,26.09,32.67,-262.72,36.65,26.22,16.6,63.75,0.1,99.9,1.79,4.8,0.17,4.62,248.12
20-05-1982,1982,5,20,32.08,20.94,26.51,34.28,-260.25,39.08,26.18,15.75,55.75,2.87,99.84,2.14,3.95,0.05,3.89,179.69
21-05-1982,1982,5,21,32.87,19.31,26.09,35.16,-260.17,40.3,27.31,14.34,49.5,0.48,99.7,3.04,5.45,1.1,4.34,259.94
22-05-1982,1982,5,22,32.08,18.49,25.29,34.33,-258,40.51,25.36,13.92,52.12,0,99.54,3.02,6.06,0.82,5.24,247.12
23-05-1982,1982,5,23,31.42,19.17,25.3,33.98,-258.1,39.51,24.45,14.4,55.44,0.01,99.43,3.03,4.92,1.41,3.51,270
24-05-1982,1982,5,24,31.9,19.91,25.9,34.69,-258,39.95,24.81,14.95,55.62,0,99.44,2.89,5.56,0.75,4.81,282.12
25-05-1982,1982,5,25,32.92,19.65,26.29,35.83,-260.56,39.8,27.21,14.59,49.81,1.08,99.46,2.34,4.96,0.43,4.53,221.12
26-05-1982,1982,5,26,32.94,20.55,26.74,35.7,-260.47,40.22,27.54,15.44,52,1.4,99.46,2.58,5.35,0.75,4.59,223.69
27-05-1982,1982,5,27,31.85,20.77,26.31,34.42,-265.01,36.67,28.54,15.56,53.88,0.71,99.47,2.64,4.34,1.5,2.84,257.44
28-05-1982,1982,5,28,31.77,21.1,26.44,34.95,-262.92,37.79,27.55,15.87,55.44,0.21,99.39,3.71,5.97,1.67,4.3,273.56
29-05-1982,1982,5,29,30.78,22.3,26.54,33.86,-264.06,35.99,26.9,17.09,62.69,0,99.42,3.62,5.01,2.37,2.64,245.38
30-05-1982,1982,5,30,30.37,22.55,26.46,33.24,-264.95,35.12,26.93,17.33,65,0,99.52,3.53,5.66,2.05,3.62,258
31-05-1982,1982,5,31,30.59,22.12,26.36,34,-263.76,36.21,26.83,16.91,63.25,3.29,99.5,3.73,6.01,2.31,3.7,270.12
01-06-1982,1982,6,1,29.87,21.73,25.8,32.83,-263.58,35.67,26.1,16.48,64.31,1.65,99.42,3.73,5.88,2.26,3.61,269.5
02-06-1982,1982,6,2,29.87,21.13,25.5,33,-262.81,35.99,25.65,15.93,62.56,0.29,99.42,4.08,5.55,2.7,2.85,272
03-06-1982,1982,6,3,30.26,21.14,25.69,33.33,-263.82,35.66,26.33,15.87,60.44,0.01,99.43,4.01,5.48,2.63,2.84,269.5
04-06-1982,1982,6,4,30.68,21.78,26.23,33.96,-263.25,36.51,26.61,16.54,61.5,0,99.47,4.18,5.77,2.3,3.48,271.56
05-06-1982,1982,6,5,30.73,22.27,26.5,34.01,-263.55,36.72,27.12,17.03,63.06,0,99.5,4.56,5.63,3.77,1.87,257.25
06-06-1982,1982,6,6,30.44,21.69,26.07,33.84,-263.9,35.98,26.73,16.42,62.06,0,99.51,4.24,5.3,3.36,1.94,257.62
07-06-1982,1982,6,7,30.42,21.98,26.2,34.05,-263.13,36.48,26.47,16.72,63.44,0,99.42,4.22,6.27,2.25,4.02,263.38
08-06-1982,1982,6,8,30.94,22.41,26.68,34.37,-263.45,36.64,26.94,17.15,62.69,0,99.42,4.83,6.55,3.15,3.41,270.69
09-06-1982,1982,6,9,31.09,22.87,26.98,34.5,-264.65,36.14,27.64,17.64,63.25,0.03,99.3,5.08,6.81,3.42,3.39,268.06
10-06-1982,1982,6,10,31.03,23.85,27.44,34.09,-265.89,35.36,28.1,18.74,66.88,1.62,99.2,4.95,6.84,3.17,3.67,268.19
11-06-1982,1982,6,11,30.55,23.61,27.08,33.24,-265.65,35.18,27.68,18.49,68,5.96,99.2,5.16,6.91,2.62,4.28,268.81
12-06-1982,1982,6,12,28.74,24.51,26.62,29.99,-268.36,31.57,26.78,19.53,78.81,20.58,99.35,4.97,7.38,2.45,4.92,256.81
13-06-1982,1982,6,13,28.69,24.3,26.5,30.33,-267.42,32.08,26.33,19.29,78.25,7.81,99.33,5.06,7.38,2.9,4.48,261.75
14-06-1982,1982,6,14,28.42,24.18,26.3,30.01,-267.55,31.85,26.25,19.1,78.81,9.31,99.24,3.99,5.38,1.84,3.54,233
15-06-1982,1982,6,15,29.39,22.76,26.08,31.04,-265,33.99,25.84,17.64,70,9.7,99.27,4.62,6.54,3.07,3.47,236.75
16-06-1982,1982,6,16,28.44,23.14,25.8,29.55,-267.88,31.44,26.18,17.94,73.81,3.51,99.32,4.42,6.45,2.22,4.23,222.75
17-06-1982,1982,6,17,27.7,24.17,25.94,28.46,-267.77,31.02,25.65,19.1,81.5,11.32,99.16,6.95,11.38,4.12,7.26,205.31
18-06-1982,1982,6,18,27.58,25.35,26.47,27.78,-269.88,29.63,26.36,20.57,87.75,33.35,99.07,6.81,11.14,4.02,7.12,232.44
19-06-1982,1982,6,19,27.48,25.69,26.58,27.34,-270.2,29.15,26.2,21,89.94,73.93,99.08,6.52,9.09,3.32,5.77,247.19
20-06-1982,1982,6,20,27.94,25.8,26.87,27.8,-269.7,30.05,26.59,21.06,88.31,116.5,99.28,5.05,7.3,3.07,4.22,252.12
21-06-1982,1982,6,21,27.96,25.59,26.77,28.01,-269.38,30.2,26.43,20.75,87.25,35.31,99.45,4.18,5.83,2.37,3.46,248.81
22-06-1982,1982,6,22,27.62,25.33,26.48,27.94,-269.5,29.81,26.17,20.45,87.56,28.47,99.45,4.26,6.52,2.59,3.93,245.38
23-06-1982,1982,6,23,27.69,25.04,26.37,28.16,-268.5,30.55,25.9,20.14,86.06,9.29,99.34,4.68,6.66,2.88,3.78,262.81
24-06-1982,1982,6,24,27.44,24.98,26.21,28.16,-268.58,30,25.44,20.02,86.94,0.78,99.37,4.7,6.66,2.95,3.7,244.19
25-06-1982,1982,6,25,27.77,24.99,26.38,28.46,-267.77,30.83,25.44,20.08,85.56,0.34,99.38,4.98,6.72,3.52,3.2,235.19
26-06-1982,1982,6,26,27.86,25.3,26.58,28.69,-268.53,30.69,26.08,20.45,86.44,0.3,99.34,5.95,8.03,4.09,3.94,253.5
27-06-1982,1982,6,27,27.63,24.84,26.24,28.35,-268.28,30.51,25.65,19.9,85.25,0.18,99.37,6.28,9.01,4.21,4.8,258.06
28-06-1982,1982,6,28,27.48,24.58,26.03,28.23,-268.06,30.57,25.48,19.53,84.81,0.08,99.41,5.69,8.41,3.19,5.22,246.88
29-06-1982,1982,6,29,27.51,24.28,25.9,28.43,-267.51,30.93,25.3,19.17,83.38,0.52,99.68,4.69,6.83,2.61,4.22,252.81
